month,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi,city,region,country,population,lat,lng
August,73.0,46.0,59.0,2.02,74.0,50.0,12.0,29.97,14.0,Edmonton,Alberta,Canada,1151635.0,53.5344,-113.4903
September,65.0,37.0,51.0,1.45,70.0,40.0,14.0,29.98,15.0,Edmonton,Alberta,Canada,1151635.0,53.5344,-113.4903
October,51.0,26.0,39.0,0.77,70.0,29.0,15.0,29.98,15.0,Edmonton,Alberta,Canada,1151635.0,53.5344,-113.4903
November,33.0,14.0,24.0,0.85,77.0,17.0,14.0,30.0,13.0,Edmonton,Alberta,Canada,1151635.0,53.5344,-113.4903
December,23.0,2.0,13.0,0.63,75.0,7.0,14.0,30.03,13.0,Edmonton,Alberta,Canada,1151635.0,53.5344,-113.4903
January,80.0,65.0,72.0,2.67,75.0,63.0,16.0,30.11,8.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
February,81.0,66.0,73.0,2.07,75.0,64.0,16.0,30.1,8.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
March,82.0,67.0,74.0,2.24,71.0,64.0,17.0,30.07,8.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
April,84.0,69.0,77.0,2.45,71.0,66.0,17.0,30.04,8.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
May,87.0,72.0,80.0,4.94,74.0,70.0,15.0,30.02,8.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
June,90.0,75.0,83.0,8.4,76.0,74.0,14.0,30.03,7.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
July,91.0,77.0,84.0,5.8,74.0,75.0,14.0,30.07,7.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
August,92.0,77.0,84.0,7.74,76.0,76.0,13.0,30.02,7.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
September,90.0,76.0,83.0,7.01,77.0,75.0,12.0,29.97,7.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
October,88.0,75.0,81.0,5.44,77.0,73.0,15.0,29.97,7.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
November,84.0,71.0,77.0,3.53,75.0,68.0,17.0,30.03,8.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
December,81.0,67.0,74.0,1.73,77.0,66.0,16.0,30.09,8.0,Nassau,,"Bahamas, The",227940.0,25.0781,-77.3386
January,74.0,49.0,61.0,0.42,49.0,41.0,16.0,29.95,12.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
February,77.0,52.0,64.0,0.84,49.0,43.0,16.0,29.89,11.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
March,78.0,55.0,67.0,2.14,47.0,44.0,16.0,29.86,10.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
April,77.0,56.0,67.0,3.87,56.0,49.0,15.0,29.86,10.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
May,76.0,56.0,66.0,4.91,61.0,51.0,14.0,29.9,10.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
June,73.0,55.0,64.0,5.9,69.0,52.0,12.0,29.89,10.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
July,69.0,55.0,62.0,8.16,80.0,54.0,12.0,29.92,9.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
August,69.0,54.0,62.0,8.77,80.0,54.0,12.0,29.93,10.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
September,71.0,54.0,63.0,6.92,75.0,53.0,12.0,29.91,10.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
October,74.0,52.0,63.0,1.91,57.0,47.0,16.0,29.9,11.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
November,73.0,50.0,62.0,1.45,54.0,45.0,16.0,29.92,11.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
December,73.0,47.0,60.0,1.2,53.0,42.0,16.0,29.96,12.0,Addis Ababa,Adis Abeba,Ethiopia,5704000.0,9.0358,38.7525
January,41.0,32.0,36.0,1.86,83.0,31.0,13.0,30.11,6.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
February,44.0,32.0,38.0,1.65,78.0,32.0,13.0,30.09,7.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
March,53.0,36.0,45.0,1.51,70.0,35.0,14.0,30.05,7.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
April,62.0,42.0,52.0,1.43,63.0,39.0,13.0,29.98,8.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
May,69.0,49.0,59.0,2.51,66.0,47.0,13.0,30.0,8.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
June,75.0,56.0,66.0,2.35,64.0,53.0,12.0,30.02,8.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
July,79.0,59.0,69.0,2.4,63.0,55.0,12.0,30.0,8.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
August,78.0,58.0,68.0,2.34,65.0,55.0,11.0,30.01,8.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
September,69.0,52.0,60.0,1.9,72.0,50.0,11.0,30.05,7.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
October,59.0,45.0,52.0,2.1,81.0,45.0,11.0,30.05,7.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
November,48.0,38.0,43.0,1.85,86.0,39.0,11.0,30.03,6.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
December,42.0,33.0,38.0,2.23,86.0,34.0,12.0,30.08,6.0,Frankfurt,Hesse,Germany,2319029.0,50.1106,8.6822
January,70.0,46.0,58.0,1.84,80.0,50.0,6.0,30.05,1.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
February,78.0,51.0,65.0,1.47,69.0,53.0,8.0,29.98,1.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
March,88.0,60.0,74.0,2.99,59.0,58.0,9.0,29.87,2.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
April,99.0,70.0,85.0,2.04,44.0,60.0,9.0,29.73,2.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
May,105.0,77.0,91.0,2.28,42.0,64.0,10.0,29.59,2.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
June,104.0,82.0,93.0,2.51,54.0,73.0,11.0,29.47,2.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
July,98.0,81.0,89.0,8.82,74.0,79.0,8.0,29.47,1.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
August,95.0,80.0,88.0,10.06,76.0,78.0,8.0,29.54,1.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
September,95.0,78.0,86.0,3.92,70.0,75.0,7.0,29.66,2.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
October,93.0,67.0,80.0,0.62,63.0,66.0,4.0,29.83,1.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
November,83.0,55.0,69.0,0.07,67.0,56.0,4.0,29.96,1.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
December,74.0,47.0,60.0,0.29,74.0,50.0,5.0,30.04,1.0,New Delhi,Delhi,India,249998.0,28.6139,77.2089
January,87.0,64.0,76.0,0.96,45.0,50.0,13.0,29.91,12.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
February,85.0,63.0,74.0,1.11,49.0,51.0,12.0,29.96,12.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
March,81.0,60.0,71.0,0.98,53.0,51.0,11.0,30.03,12.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
April,74.0,55.0,65.0,1.41,58.0,48.0,10.0,30.13,12.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
May,66.0,51.0,59.0,2.49,67.0,46.0,10.0,30.17,10.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
June,61.0,46.0,54.0,2.81,74.0,44.0,9.0,30.2,10.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
July,60.0,46.0,53.0,3.09,72.0,44.0,12.0,30.13,10.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
August,62.0,46.0,54.0,2.38,68.0,43.0,13.0,30.12,11.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
September,68.0,49.0,58.0,1.97,60.0,43.0,14.0,30.08,11.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
October,74.0,53.0,64.0,1.47,53.0,44.0,14.0,30.04,11.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
November,79.0,57.0,68.0,0.9,49.0,46.0,14.0,29.98,12.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
December,84.0,60.0,72.0,0.88,47.0,48.0,14.0,29.93,12.0,Adelaide,South Australia,Australia,1387290.0,-34.9275,138.6
January,76.0,57.0,66.0,0.38,73.0,55.0,24.0,30.1,8.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
February,78.0,58.0,68.0,0.57,70.0,56.0,22.0,30.08,7.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
March,80.0,59.0,69.0,0.7,69.0,56.0,21.0,30.05,7.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
April,81.0,62.0,71.0,1.61,71.0,59.0,18.0,30.05,6.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
May,80.0,63.0,72.0,4.61,77.0,62.0,15.0,30.04,6.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
June,77.0,63.0,70.0,7.25,83.0,62.0,14.0,30.05,7.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
July,77.0,63.0,70.0,5.62,79.0,61.0,19.0,30.09,8.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
August,78.0,63.0,70.0,7.06,80.0,62.0,17.0,30.07,7.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
September,77.0,63.0,70.0,7.35,84.0,62.0,13.0,30.05,7.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
October,76.0,62.0,69.0,4.92,82.0,61.0,17.0,30.04,7.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
November,75.0,59.0,67.0,1.44,77.0,58.0,23.0,30.07,8.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
December,75.0,57.0,66.0,0.37,75.0,56.0,23.0,30.1,8.0,Guatemala City,Guatemala,Guatemala,994938.0,14.6417,-90.5133
January,62.0,48.0,55.0,4.63,74.0,46.0,20.0,30.15,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
February,66.0,51.0,59.0,4.2,74.0,49.0,21.0,30.11,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
March,73.0,58.0,65.0,4.84,73.0,55.0,20.0,30.07,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
April,79.0,64.0,71.0,5.44,70.0,60.0,21.0,30.01,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
May,86.0,71.0,78.0,5.15,70.0,67.0,18.0,29.99,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
June,90.0,77.0,84.0,6.49,71.0,72.0,16.0,29.97,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
July,92.0,79.0,85.0,6.28,73.0,74.0,15.0,30.02,10.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
August,92.0,79.0,85.0,6.58,72.0,74.0,15.0,29.98,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
September,88.0,76.0,82.0,4.95,72.0,71.0,17.0,29.97,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
October,81.0,67.0,74.0,3.63,72.0,63.0,19.0,30.03,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
November,71.0,57.0,64.0,3.59,73.0,54.0,19.0,30.12,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
December,65.0,50.0,58.0,4.52,76.0,49.0,20.0,30.13,9.0,New Orleans,Louisiana,United States,928503.0,30.0687,-89.9288
January,63.0,42.0,52.0,3.12,80.0,44.0,10.0,30.17,7.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
February,64.0,42.0,53.0,2.83,78.0,45.0,10.0,30.15,7.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
March,67.0,45.0,56.0,2.48,77.0,48.0,11.0,30.08,7.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
April,71.0,49.0,60.0,2.24,76.0,52.0,12.0,29.99,7.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
May,77.0,55.0,66.0,1.65,74.0,57.0,12.0,30.0,7.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
June,84.0,61.0,73.0,0.36,71.0,62.0,12.0,30.01,6.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
July,89.0,67.0,78.0,0.08,69.0,66.0,12.0,29.98,6.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
August,91.0,69.0,80.0,0.38,69.0,68.0,11.0,29.98,6.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
September,85.0,64.0,75.0,1.17,72.0,64.0,11.0,30.01,7.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
October,80.0,57.0,68.0,1.85,74.0,58.0,9.0,30.05,7.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
November,70.0,50.0,60.0,4.31,78.0,51.0,10.0,30.07,7.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
December,65.0,44.0,54.0,3.61,80.0,47.0,9.0,30.16,7.0,Algiers,Alger,Algeria,3004000.0,36.7764,3.0586
January,31.0,15.0,23.0,5.09,83.0,18.0,22.0,29.91,11.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
February,32.0,15.0,23.0,4.79,79.0,18.0,22.0,29.91,11.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
March,38.0,22.0,30.0,4.64,76.0,23.0,22.0,29.94,11.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
April,48.0,31.0,40.0,4.38,76.0,31.0,22.0,29.93,11.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
May,60.0,40.0,50.0,3.82,76.0,41.0,19.0,29.98,11.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
June,69.0,49.0,59.0,4.12,78.0,51.0,18.0,29.94,11.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
July,76.0,57.0,66.0,3.39,80.0,59.0,16.0,29.95,11.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
August,76.0,57.0,66.0,3.06,79.0,58.0,15.0,29.99,12.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
September,68.0,50.0,59.0,4.55,81.0,53.0,17.0,30.04,12.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
October,57.0,40.0,49.0,5.2,82.0,43.0,19.0,30.0,13.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
November,46.0,32.0,39.0,5.85,83.0,34.0,20.0,30.01,12.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
December,37.0,22.0,30.0,6.09,85.0,25.0,22.0,29.94,11.0,Halifax,Nova Scotia,Canada,439819.0,44.6475,-63.5906
January,40.0,28.0,34.0,3.61,60.0,21.0,13.0,30.07,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
February,42.0,29.0,36.0,3.37,57.0,21.0,13.0,30.06,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
March,50.0,35.0,43.0,4.25,57.0,27.0,12.0,30.06,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
April,62.0,45.0,53.0,4.06,56.0,36.0,11.0,30.0,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
May,71.0,54.0,63.0,4.02,62.0,48.0,8.0,30.0,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
June,80.0,64.0,72.0,4.5,65.0,59.0,7.0,29.96,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
July,85.0,70.0,77.0,4.83,65.0,64.0,6.0,29.96,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
August,84.0,69.0,76.0,4.62,66.0,63.0,6.0,30.0,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
September,76.0,62.0,69.0,4.53,67.0,57.0,7.0,30.06,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
October,65.0,51.0,58.0,4.48,66.0,46.0,8.0,30.06,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
November,54.0,41.0,48.0,3.56,62.0,35.0,10.0,30.11,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
December,45.0,33.0,39.0,4.27,62.0,27.0,11.0,30.09,9.0,New York,New York,United States,19268388.0,40.6943,-73.9249
January,33.0,15.0,24.0,1.2,83.0,16.0,6.0,30.33,3.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
February,37.0,20.0,29.0,1.46,81.0,21.0,7.0,30.26,3.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
March,50.0,31.0,41.0,2.24,72.0,31.0,8.0,30.15,5.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
April,64.0,43.0,54.0,3.12,61.0,39.0,9.0,30.06,6.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
May,74.0,52.0,63.0,3.27,57.0,47.0,9.0,29.95,7.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
June,83.0,60.0,71.0,1.98,50.0,51.0,9.0,29.78,7.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
July,87.0,64.0,76.0,1.8,45.0,52.0,9.0,29.7,7.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
August,86.0,62.0,74.0,1.15,45.0,49.0,8.0,29.78,7.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
September,77.0,52.0,64.0,0.85,47.0,42.0,8.0,29.98,7.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
October,63.0,40.0,51.0,1.44,63.0,36.0,7.0,30.19,6.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
November,47.0,29.0,38.0,1.78,78.0,28.0,7.0,30.3,4.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
December,36.0,20.0,28.0,1.47,84.0,20.0,6.0,30.36,3.0,Almaty,Almaty,Kazakhstan,2228675.0,43.24,76.915
January,68.0,58.0,63.0,1.53,76.0,55.0,11.0,30.09,4.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
February,71.0,61.0,66.0,0.85,76.0,58.0,13.0,30.04,4.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
March,76.0,67.0,71.0,2.15,82.0,65.0,13.0,29.93,4.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
April,83.0,72.0,77.0,4.34,81.0,70.0,14.0,29.85,5.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
May,91.0,78.0,84.0,7.3,78.0,76.0,14.0,29.72,5.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
June,94.0,80.0,87.0,7.71,74.0,77.0,12.0,29.62,5.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
July,93.0,80.0,86.0,11.77,77.0,77.0,12.0,29.62,6.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
August,91.0,79.0,85.0,15.01,81.0,77.0,11.0,29.63,5.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
September,90.0,77.0,84.0,9.6,78.0,75.0,10.0,29.77,5.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
October,85.0,73.0,79.0,6.23,72.0,68.0,11.0,29.92,5.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
November,79.0,68.0,73.0,1.82,72.0,63.0,11.0,30.0,5.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
December,71.0,59.0,65.0,1.11,68.0,54.0,11.0,30.1,4.0,Hanoi,Ha Noi,Vietnam,4138510.0,21.0245,105.8412
January,32.0,24.0,28.0,2.3,85.0,24.0,11.0,29.81,21.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
February,35.0,26.0,30.0,2.05,82.0,25.0,11.0,29.87,22.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
March,44.0,30.0,37.0,1.48,69.0,26.0,12.0,29.9,28.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
April,53.0,35.0,44.0,1.73,57.0,28.0,13.0,29.92,32.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
May,63.0,45.0,54.0,2.7,63.0,39.0,13.0,29.93,29.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
June,70.0,52.0,61.0,3.46,64.0,47.0,12.0,29.89,30.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
July,74.0,56.0,65.0,3.33,65.0,52.0,11.0,29.86,32.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
August,70.0,54.0,62.0,3.91,72.0,52.0,11.0,29.88,31.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
September,63.0,48.0,55.0,3.52,75.0,47.0,11.0,29.92,30.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
October,51.0,40.0,45.0,3.94,81.0,39.0,12.0,29.9,28.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
November,41.0,33.0,37.0,3.24,86.0,33.0,11.0,29.83,24.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
December,35.0,27.0,31.0,3.11,87.0,27.0,10.0,29.77,22.0,Oslo,Oslo,Norway,1110887.0,59.9133,10.7389
January,55.0,40.0,48.0,2.56,71.0,37.0,11.0,30.08,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
February,58.0,42.0,50.0,2.3,68.0,37.0,12.0,30.04,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
March,64.0,46.0,55.0,1.95,60.0,39.0,12.0,29.97,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
April,74.0,52.0,63.0,1.16,47.0,39.0,12.0,29.9,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
May,83.0,60.0,72.0,1.44,39.0,43.0,13.0,29.83,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
June,88.0,66.0,77.0,1.1,39.0,48.0,14.0,29.76,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
July,91.0,70.0,81.0,0.61,40.0,52.0,15.0,29.68,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
August,91.0,70.0,81.0,1.73,45.0,55.0,12.0,29.71,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
September,88.0,66.0,77.0,0.92,50.0,54.0,10.0,29.82,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
October,81.0,60.0,71.0,0.58,51.0,49.0,8.0,29.93,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
November,69.0,51.0,60.0,1.13,59.0,42.0,8.0,30.03,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
December,59.0,44.0,51.0,1.51,68.0,39.0,9.0,30.1,4.0,Amman,Al Asimah,Jordan,4007526.0,31.95,35.9333
January,80.0,62.0,71.0,6.86,75.0,61.0,12.0,29.97,11.0,Harare,Harare,Zimbabwe,1558823.0,-17.8292,31.0522
February,80.0,62.0,71.0,5.28,75.0,61.0,12.0,29.99,11.0,Harare,Harare,Zimbabwe,1558823.0,-17.8292,31.0522
March,80.0,60.0,70.0,3.8,73.0,59.0,12.0,30.03,11.0,Harare,Harare,Zimbabwe,1558823.0,-17.8292,31.0522
April,78.0,56.0,67.0,1.4,67.0,54.0,12.0,30.1,11.0,Harare,Harare,Zimbabwe,1558823.0,-17.8292,31.0522
May,75.0,50.0,63.0,0.72,60.0,47.0,11.0,30.16,11.0,Harare,Harare,Zimbabwe,1558823.0,-17.8292,31.0522
June,71.0,47.0,59.0,0.34,59.0,43.0,12.0,30.22,11.0,Harare,Harare,Zimbabwe,1558823.0,-17.8292,31.0522
