city,region,country,month,high_temp,low_temp,mean_temp,precipitation,humidity,dew_point,wind,pressure,visibility
Nassau,,Bahamas,February,81 °F,66 °F,73 °F,"2.07""",75%,64 °F,16 mph,"30.10 ""Hg",8 mi
Nassau,,Bahamas,March,82 °F,67 °F,74 °F,"2.24""",71%,64 °F,17 mph,"30.07 ""Hg",8 mi
Nassau,,Bahamas,April,84 °F,69 °F,77 °F,"2.45""",71%,66 °F,17 mph,"30.04 ""Hg",8 mi
Nassau,,Bahamas,May,87 °F,72 °F,80 °F,"4.94""",74%,70 °F,15 mph,"30.02 ""Hg",8 mi
Nassau,,Bahamas,June,90 °F,75 °F,83 °F,"8.40""",76%,74 °F,14 mph,"30.03 ""Hg",7 mi
Nassau,,Bahamas,July,91 °F,77 °F,84 °F,"5.80""",74%,75 °F,14 mph,"30.07 ""Hg",7 mi
Nassau,,Bahamas,August,92 °F,77 °F,84 °F,"7.74""",76%,76 °F,13 mph,"30.02 ""Hg",7 mi
Nassau,,Bahamas,September,90 °F,76 °F,83 °F,"7.01""",77%,75 °F,12 mph,"29.97 ""Hg",7 mi
Nassau,,Bahamas,October,88 °F,75 °F,81 °F,"5.44""",77%,73 °F,15 mph,"29.97 ""Hg",7 mi
Nassau,,Bahamas,November,84 °F,71 °F,77 °F,"3.53""",75%,68 °F,17 mph,"30.03 ""Hg",8 mi
Nassau,,Bahamas,December,81 °F,67 °F,74 °F,"1.73""",77%,66 °F,16 mph,"30.09 ""Hg",8 mi
Addis Ababa,,Ethiopia,January,74 °F,49 °F,61 °F,"0.42""",49%,41 °F,16 mph,"29.95 ""Hg",12 mi
Addis Ababa,,Ethiopia,February,77 °F,52 °F,64 °F,"0.84""",49%,43 °F,16 mph,"29.89 ""Hg",11 mi
Addis Ababa,,Ethiopia,March,78 °F,55 °F,67 °F,"2.14""",47%,44 °F,16 mph,"29.86 ""Hg",10 mi
Addis Ababa,,Ethiopia,April,77 °F,56 °F,67 °F,"3.87""",56%,49 °F,15 mph,"29.86 ""Hg",10 mi
Addis Ababa,,Ethiopia,May,76 °F,56 °F,66 °F,"4.91""",61%,51 °F,14 mph,"29.90 ""Hg",10 mi
Addis Ababa,,Ethiopia,June,73 °F,55 °F,64 °F,"5.90""",69%,52 °F,12 mph,"29.89 ""Hg",10 mi
Addis Ababa,,Ethiopia,July,69 °F,55 °F,62 °F,"8.16""",80%,54 °F,12 mph,"29.92 ""Hg",9 mi
Addis Ababa,,Ethiopia,August,69 °F,54 °F,62 °F,"8.77""",80%,54 °F,12 mph,"29.93 ""Hg",10 mi
Addis Ababa,,Ethiopia,September,71 °F,54 °F,63 °F,"6.92""",75%,53 °F,12 mph,"29.91 ""Hg",10 mi
Addis Ababa,,Ethiopia,October,74 °F,52 °F,63 °F,"1.91""",57%,47 °F,16 mph,"29.90 ""Hg",11 mi
Addis Ababa,,Ethiopia,November,73 °F,50 °F,62 °F,"1.45""",54%,45 °F,16 mph,"29.92 ""Hg",11 mi
Addis Ababa,,Ethiopia,December,73 °F,47 °F,60 °F,"1.20""",53%,42 °F,16 mph,"29.96 ""Hg",12 mi
Frankfurt,Hesse,Germany,January,41 °F,32 °F,36 °F,"1.86""",83%,31 °F,13 mph,"30.11 ""Hg",6 mi
Frankfurt,Hesse,Germany,February,44 °F,32 °F,38 °F,"1.65""",78%,32 °F,13 mph,"30.09 ""Hg",7 mi
Frankfurt,Hesse,Germany,March,53 °F,36 °F,45 °F,"1.51""",70%,35 °F,14 mph,"30.05 ""Hg",7 mi
Frankfurt,Hesse,Germany,April,62 °F,42 °F,52 °F,"1.43""",63%,39 °F,13 mph,"29.98 ""Hg",8 mi
Frankfurt,Hesse,Germany,May,69 °F,49 °F,59 °F,"2.51""",66%,47 °F,13 mph,"30.00 ""Hg",8 mi
Frankfurt,Hesse,Germany,June,75 °F,56 °F,66 °F,"2.35""",64%,53 °F,12 mph,"30.02 ""Hg",8 mi
Frankfurt,Hesse,Germany,July,79 °F,59 °F,69 °F,"2.40""",63%,55 °F,12 mph,"30.00 ""Hg",8 mi
Frankfurt,Hesse,Germany,August,78 °F,58 °F,68 °F,"2.34""",65%,55 °F,11 mph,"30.01 ""Hg",8 mi
Frankfurt,Hesse,Germany,September,69 °F,52 °F,60 °F,"1.90""",72%,50 °F,11 mph,"30.05 ""Hg",7 mi
Frankfurt,Hesse,Germany,October,59 °F,45 °F,52 °F,"2.10""",81%,45 °F,11 mph,"30.05 ""Hg",7 mi
Frankfurt,Hesse,Germany,November,48 °F,38 °F,43 °F,"1.85""",86%,39 °F,11 mph,"30.03 ""Hg",6 mi
Frankfurt,Hesse,Germany,December,42 °F,33 °F,38 °F,"2.23""",86%,34 °F,12 mph,"30.08 ""Hg",6 mi
New Delhi,Delhi,India,January,70 °F,46 °F,58 °F,"1.84""",80%,50 °F,6 mph,"30.05 ""Hg",1 mi
New Delhi,Delhi,India,February,78 °F,51 °F,65 °F,"1.47""",69%,53 °F,8 mph,"29.98 ""Hg",1 mi
New Delhi,Delhi,India,March,88 °F,60 °F,74 °F,"2.99""",59%,58 °F,9 mph,"29.87 ""Hg",2 mi
New Delhi,Delhi,India,April,99 °F,70 °F,85 °F,"2.04""",44%,60 °F,9 mph,"29.73 ""Hg",2 mi
New Delhi,Delhi,India,May,105 °F,77 °F,91 °F,"2.28""",42%,64 °F,10 mph,"29.59 ""Hg",2 mi
New Delhi,Delhi,India,June,104 °F,82 °F,93 °F,"2.51""",54%,73 °F,11 mph,"29.47 ""Hg",2 mi
New Delhi,Delhi,India,July,98 °F,81 °F,89 °F,"8.82""",74%,79 °F,8 mph,"29.47 ""Hg",1 mi
New Delhi,Delhi,India,August,95 °F,80 °F,88 °F,"10.06""",76%,78 °F,8 mph,"29.54 ""Hg",1 mi
New Delhi,Delhi,India,September,95 °F,78 °F,86 °F,"3.92""",70%,75 °F,7 mph,"29.66 ""Hg",2 mi
New Delhi,Delhi,India,October,93 °F,67 °F,80 °F,"0.62""",63%,66 °F,4 mph,"29.83 ""Hg",1 mi
New Delhi,Delhi,India,November,83 °F,55 °F,69 °F,"0.07""",67%,56 °F,4 mph,"29.96 ""Hg",1 mi
New Delhi,Delhi,India,December,74 °F,47 °F,60 °F,"0.29""",74%,50 °F,5 mph,"30.04 ""Hg",1 mi
Adelaide,South Australia,Australia,January,87 °F,64 °F,76 °F,"0.96""",45%,50 °F,13 mph,"29.91 ""Hg",12 mi
Adelaide,South Australia,Australia,February,85 °F,63 °F,74 °F,"1.11""",49%,51 °F,12 mph,"29.96 ""Hg",12 mi
Adelaide,South Australia,Australia,March,81 °F,60 °F,71 °F,"0.98""",53%,51 °F,11 mph,"30.03 ""Hg",12 mi
Adelaide,South Australia,Australia,April,74 °F,55 °F,65 °F,"1.41""",58%,48 °F,10 mph,"30.13 ""Hg",12 mi
Adelaide,South Australia,Australia,May,66 °F,51 °F,59 °F,"2.49""",67%,46 °F,10 mph,"30.17 ""Hg",10 mi
Adelaide,South Australia,Australia,June,61 °F,46 °F,54 °F,"2.81""",74%,44 °F,9 mph,"30.20 ""Hg",10 mi
Adelaide,South Australia,Australia,July,60 °F,46 °F,53 °F,"3.09""",72%,44 °F,12 mph,"30.13 ""Hg",10 mi
Adelaide,South Australia,Australia,August,62 °F,46 °F,54 °F,"2.38""",68%,43 °F,13 mph,"30.12 ""Hg",11 mi
Adelaide,South Australia,Australia,September,68 °F,49 °F,58 °F,"1.97""",60%,43 °F,14 mph,"30.08 ""Hg",11 mi
Adelaide,South Australia,Australia,October,74 °F,53 °F,64 °F,"1.47""",53%,44 °F,14 mph,"30.04 ""Hg",11 mi
Adelaide,South Australia,Australia,November,79 °F,57 °F,68 °F,"0.90""",49%,46 °F,14 mph,"29.98 ""Hg",12 mi
Adelaide,South Australia,Australia,December,84 °F,60 °F,72 °F,"0.88""",47%,48 °F,14 mph,"29.93 ""Hg",12 mi
Guatemala City,,Guatemala,January,76 °F,57 °F,66 °F,"0.38""",73%,55 °F,24 mph,"30.10 ""Hg",8 mi
Guatemala City,,Guatemala,February,78 °F,58 °F,68 °F,"0.57""",70%,56 °F,22 mph,"30.08 ""Hg",7 mi
Guatemala City,,Guatemala,March,80 °F,59 °F,69 °F,"0.70""",69%,56 °F,21 mph,"30.05 ""Hg",7 mi
Guatemala City,,Guatemala,April,81 °F,62 °F,71 °F,"1.61""",71%,59 °F,18 mph,"30.05 ""Hg",6 mi
Guatemala City,,Guatemala,May,80 °F,63 °F,72 °F,"4.61""",77%,62 °F,15 mph,"30.04 ""Hg",6 mi
Guatemala City,,Guatemala,June,77 °F,63 °F,70 °F,"7.25""",83%,62 °F,14 mph,"30.05 ""Hg",7 mi
Guatemala City,,Guatemala,July,77 °F,63 °F,70 °F,"5.62""",79%,61 °F,19 mph,"30.09 ""Hg",8 mi
Guatemala City,,Guatemala,August,78 °F,63 °F,70 °F,"7.06""",80%,62 °F,17 mph,"30.07 ""Hg",7 mi
Guatemala City,,Guatemala,September,77 °F,63 °F,70 °F,"7.35""",84%,62 °F,13 mph,"30.05 ""Hg",7 mi
Guatemala City,,Guatemala,October,76 °F,62 °F,69 °F,"4.92""",82%,61 °F,17 mph,"30.04 ""Hg",7 mi
Guatemala City,,Guatemala,November,75 °F,59 °F,67 °F,"1.44""",77%,58 °F,23 mph,"30.07 ""Hg",8 mi
Guatemala City,,Guatemala,December,75 °F,57 °F,66 °F,"0.37""",75%,56 °F,23 mph,"30.10 ""Hg",8 mi
New Orleans,Louisiana,USA,January,62 °F,48 °F,55 °F,"4.63""",74%,46 °F,20 mph,"30.15 ""Hg",9 mi
New Orleans,Louisiana,USA,February,66 °F,51 °F,59 °F,"4.20""",74%,49 °F,21 mph,"30.11 ""Hg",9 mi
New Orleans,Louisiana,USA,March,73 °F,58 °F,65 °F,"4.84""",73%,55 °F,20 mph,"30.07 ""Hg",9 mi
New Orleans,Louisiana,USA,April,79 °F,64 °F,71 °F,"5.44""",70%,60 °F,21 mph,"30.01 ""Hg",9 mi
New Orleans,Louisiana,USA,May,86 °F,71 °F,78 °F,"5.15""",70%,67 °F,18 mph,"29.99 ""Hg",9 mi
New Orleans,Louisiana,USA,June,90 °F,77 °F,84 °F,"6.49""",71%,72 °F,16 mph,"29.97 ""Hg",9 mi
New Orleans,Louisiana,USA,July,92 °F,79 °F,85 °F,"6.28""",73%,74 °F,15 mph,"30.02 ""Hg",10 mi
New Orleans,Louisiana,USA,August,92 °F,79 °F,85 °F,"6.58""",72%,74 °F,15 mph,"29.98 ""Hg",9 mi
New Orleans,Louisiana,USA,September,88 °F,76 °F,82 °F,"4.95""",72%,71 °F,17 mph,"29.97 ""Hg",9 mi
New Orleans,Louisiana,USA,October,81 °F,67 °F,74 °F,"3.63""",72%,63 °F,19 mph,"30.03 ""Hg",9 mi
New Orleans,Louisiana,USA,November,71 °F,57 °F,64 °F,"3.59""",73%,54 °F,19 mph,"30.12 ""Hg",9 mi
New Orleans,Louisiana,USA,December,65 °F,50 °F,58 °F,"4.52""",76%,49 °F,20 mph,"30.13 ""Hg",9 mi
Algiers,,Algeria,January,63 °F,42 °F,52 °F,"3.12""",80%,44 °F,10 mph,"30.17 ""Hg",7 mi
Algiers,,Algeria,February,64 °F,42 °F,53 °F,"2.83""",78%,45 °F,10 mph,"30.15 ""Hg",7 mi
Algiers,,Algeria,March,67 °F,45 °F,56 °F,"2.48""",77%,48 °F,11 mph,"30.08 ""Hg",7 mi
Algiers,,Algeria,April,71 °F,49 °F,60 °F,"2.24""",76%,52 °F,12 mph,"29.99 ""Hg",7 mi
Algiers,,Algeria,May,77 °F,55 °F,66 °F,"1.65""",74%,57 °F,12 mph,"30.00 ""Hg",7 mi
Algiers,,Algeria,June,84 °F,61 °F,73 °F,"0.36""",71%,62 °F,12 mph,"30.01 ""Hg",6 mi
Algiers,,Algeria,July,89 °F,67 °F,78 °F,"0.08""",69%,66 °F,12 mph,"29.98 ""Hg",6 mi
Algiers,,Algeria,August,91 °F,69 °F,80 °F,"0.38""",69%,68 °F,11 mph,"29.98 ""Hg",6 mi
Algiers,,Algeria,September,85 °F,64 °F,75 °F,"1.17""",72%,64 °F,11 mph,"30.01 ""Hg",7 mi
Algiers,,Algeria,October,80 °F,57 °F,68 °F,"1.85""",74%,58 °F,9 mph,"30.05 ""Hg",7 mi
Algiers,,Algeria,November,70 °F,50 °F,60 °F,"4.31""",78%,51 °F,10 mph,"30.07 ""Hg",7 mi
Algiers,,Algeria,December,65 °F,44 °F,54 °F,"3.61""",80%,47 °F,9 mph,"30.16 ""Hg",7 mi
Halifax,Nova Scotia,Canada,January,31 °F,15 °F,23 °F,"5.09""",83%,18 °F,22 mph,"29.91 ""Hg",11 mi
Halifax,Nova Scotia,Canada,February,32 °F,15 °F,23 °F,"4.79""",79%,18 °F,22 mph,"29.91 ""Hg",11 mi
Halifax,Nova Scotia,Canada,March,38 °F,22 °F,30 °F,"4.64""",76%,23 °F,22 mph,"29.94 ""Hg",11 mi
Halifax,Nova Scotia,Canada,April,48 °F,31 °F,40 °F,"4.38""",76%,31 °F,22 mph,"29.93 ""Hg",11 mi
Halifax,Nova Scotia,Canada,May,60 °F,40 °F,50 °F,"3.82""",76%,41 °F,19 mph,"29.98 ""Hg",11 mi
Halifax,Nova Scotia,Canada,June,69 °F,49 °F,59 °F,"4.12""",78%,51 °F,18 mph,"29.94 ""Hg",11 mi
Halifax,Nova Scotia,Canada,July,76 °F,57 °F,66 °F,"3.39""",80%,59 °F,16 mph,"29.95 ""Hg",11 mi
Halifax,Nova Scotia,Canada,August,76 °F,57 °F,66 °F,"3.06""",79%,58 °F,15 mph,"29.99 ""Hg",12 mi
Halifax,Nova Scotia,Canada,September,68 °F,50 °F,59 °F,"4.55""",81%,53 °F,17 mph,"30.04 ""Hg",12 mi
Halifax,Nova Scotia,Canada,October,57 °F,40 °F,49 °F,"5.20""",82%,43 °F,19 mph,"30.00 ""Hg",13 mi
Halifax,Nova Scotia,Canada,November,46 °F,32 °F,39 °F,"5.85""",83%,34 °F,20 mph,"30.01 ""Hg",12 mi
Halifax,Nova Scotia,Canada,December,37 °F,22 °F,30 °F,"6.09""",85%,25 °F,22 mph,"29.94 ""Hg",11 mi
New York,New York,USA,January,40 °F,28 °F,34 °F,"3.61""",60%,21 °F,13 mph,"30.07 ""Hg",9 mi
New York,New York,USA,February,42 °F,29 °F,36 °F,"3.37""",57%,21 °F,13 mph,"30.06 ""Hg",9 mi
New York,New York,USA,March,50 °F,35 °F,43 °F,"4.25""",57%,27 °F,12 mph,"30.06 ""Hg",9 mi
New York,New York,USA,April,62 °F,45 °F,53 °F,"4.06""",56%,36 °F,11 mph,"30.00 ""Hg",9 mi
New York,New York,USA,May,71 °F,54 °F,63 °F,"4.02""",62%,48 °F,8 mph,"30.00 ""Hg",9 mi
New York,New York,USA,June,80 °F,64 °F,72 °F,"4.50""",65%,59 °F,7 mph,"29.96 ""Hg",9 mi
New York,New York,USA,July,85 °F,70 °F,77 °F,"4.83""",65%,64 °F,6 mph,"29.96 ""Hg",9 mi
New York,New York,USA,August,84 °F,69 °F,76 °F,"4.62""",66%,63 °F,6 mph,"30.00 ""Hg",9 mi
New York,New York,USA,September,76 °F,62 °F,69 °F,"4.53""",67%,57 °F,7 mph,"30.06 ""Hg",9 mi
New York,New York,USA,October,65 °F,51 °F,58 °F,"4.48""",66%,46 °F,8 mph,"30.06 ""Hg",9 mi
New York,New York,USA,November,54 °F,41 °F,48 °F,"3.56""",62%,35 °F,10 mph,"30.11 ""Hg",9 mi
New York,New York,USA,December,45 °F,33 °F,39 °F,"4.27""",62%,27 °F,11 mph,"30.09 ""Hg",9 mi
Almaty,,Kazakhstan,January,33 °F,15 °F,24 °F,"1.20""",83%,16 °F,6 mph,"30.33 ""Hg",3 mi
Almaty,,Kazakhstan,February,37 °F,20 °F,29 °F,"1.46""",81%,21 °F,7 mph,"30.26 ""Hg",3 mi
Almaty,,Kazakhstan,March,50 °F,31 °F,41 °F,"2.24""",72%,31 °F,8 mph,"30.15 ""Hg",5 mi
Almaty,,Kazakhstan,April,64 °F,43 °F,54 °F,"3.12""",61%,39 °F,9 mph,"30.06 ""Hg",6 mi
Almaty,,Kazakhstan,May,74 °F,52 °F,63 °F,"3.27""",57%,47 °F,9 mph,"29.95 ""Hg",7 mi
Almaty,,Kazakhstan,June,83 °F,60 °F,71 °F,"1.98""",50%,51 °F,9 mph,"29.78 ""Hg",7 mi
Almaty,,Kazakhstan,July,87 °F,64 °F,76 °F,"1.80""",45%,52 °F,9 mph,"29.70 ""Hg",7 mi
Almaty,,Kazakhstan,August,86 °F,62 °F,74 °F,"1.15""",45%,49 °F,8 mph,"29.78 ""Hg",7 mi
Almaty,,Kazakhstan,September,77 °F,52 °F,64 °F,"0.85""",47%,42 °F,8 mph,"29.98 ""Hg",7 mi
Almaty,,Kazakhstan,October,63 °F,40 °F,51 °F,"1.44""",63%,36 °F,7 mph,"30.19 ""Hg",6 mi
Almaty,,Kazakhstan,November,47 °F,29 °F,38 °F,"1.78""",78%,28 °F,7 mph,"30.30 ""Hg",4 mi
Almaty,,Kazakhstan,December,36 °F,20 °F,28 °F,"1.47""",84%,20 °F,6 mph,"30.36 ""Hg",3 mi
Hanoi,,Vietnam,January,68 °F,58 °F,63 °F,"1.53""",76%,55 °F,11 mph,"30.09 ""Hg",4 mi
Hanoi,,Vietnam,February,71 °F,61 °F,66 °F,"0.85""",76%,58 °F,13 mph,"30.04 ""Hg",4 mi
Hanoi,,Vietnam,March,76 °F,67 °F,71 °F,"2.15""",82%,65 °F,13 mph,"29.93 ""Hg",4 mi
Hanoi,,Vietnam,April,83 °F,72 °F,77 °F,"4.34""",81%,70 °F,14 mph,"29.85 ""Hg",5 mi
Hanoi,,Vietnam,May,91 °F,78 °F,84 °F,"7.30""",78%,76 °F,14 mph,"29.72 ""Hg",5 mi
Hanoi,,Vietnam,June,94 °F,80 °F,87 °F,"7.71""",74%,77 °F,12 mph,"29.62 ""Hg",5 mi
Hanoi,,Vietnam,July,93 °F,80 °F,86 °F,"11.77""",77%,77 °F,12 mph,"29.62 ""Hg",6 mi
Hanoi,,Vietnam,August,91 °F,79 °F,85 °F,"15.01""",81%,77 °F,11 mph,"29.63 ""Hg",5 mi
Hanoi,,Vietnam,September,90 °F,77 °F,84 °F,"9.60""",78%,75 °F,10 mph,"29.77 ""Hg",5 mi
Hanoi,,Vietnam,October,85 °F,73 °F,79 °F,"6.23""",72%,68 °F,11 mph,"29.92 ""Hg",5 mi
Hanoi,,Vietnam,November,79 °F,68 °F,73 °F,"1.82""",72%,63 °F,11 mph,"30.00 ""Hg",5 mi
Hanoi,,Vietnam,December,71 °F,59 °F,65 °F,"1.11""",68%,54 °F,11 mph,"30.10 ""Hg",4 mi
Oslo,,Norway,January,32 °F,24 °F,28 °F,"2.30""",85%,24 °F,11 mph,"29.81 ""Hg",21 mi
Oslo,,Norway,February,35 °F,26 °F,30 °F,"2.05""",82%,25 °F,11 mph,"29.87 ""Hg",22 mi
Oslo,,Norway,March,44 °F,30 °F,37 °F,"1.48""",69%,26 °F,12 mph,"29.90 ""Hg",28 mi
Oslo,,Norway,April,53 °F,35 °F,44 °F,"1.73""",57%,28 °F,13 mph,"29.92 ""Hg",32 mi
Oslo,,Norway,May,63 °F,45 °F,54 °F,"2.70""",63%,39 °F,13 mph,"29.93 ""Hg",29 mi
Oslo,,Norway,June,70 °F,52 °F,61 °F,"3.46""",64%,47 °F,12 mph,"29.89 ""Hg",30 mi
Oslo,,Norway,July,74 °F,56 °F,65 °F,"3.33""",65%,52 °F,11 mph,"29.86 ""Hg",32 mi
Oslo,,Norway,August,70 °F,54 °F,62 °F,"3.91""",72%,52 °F,11 mph,"29.88 ""Hg",31 mi
Oslo,,Norway,September,63 °F,48 °F,55 °F,"3.52""",75%,47 °F,11 mph,"29.92 ""Hg",30 mi
Oslo,,Norway,October,51 °F,40 °F,45 °F,"3.94""",81%,39 °F,12 mph,"29.90 ""Hg",28 mi
Oslo,,Norway,November,41 °F,33 °F,37 °F,"3.24""",86%,33 °F,11 mph,"29.83 ""Hg",24 mi
Oslo,,Norway,December,35 °F,27 °F,31 °F,"3.11""",87%,27 °F,10 mph,"29.77 ""Hg",22 mi
Amman,,Jordan,January,55 °F,40 °F,48 °F,"2.56""",71%,37 °F,11 mph,"30.08 ""Hg",4 mi
Amman,,Jordan,February,58 °F,42 °F,50 °F,"2.30""",68%,37 °F,12 mph,"30.04 ""Hg",4 mi
Amman,,Jordan,March,64 °F,46 °F,55 °F,"1.95""",60%,39 °F,12 mph,"29.97 ""Hg",4 mi
Amman,,Jordan,April,74 °F,52 °F,63 °F,"1.16""",47%,39 °F,12 mph,"29.90 ""Hg",4 mi
Amman,,Jordan,May,83 °F,60 °F,72 °F,"1.44""",39%,43 °F,13 mph,"29.83 ""Hg",4 mi
Amman,,Jordan,June,88 °F,66 °F,77 °F,"1.10""",39%,48 °F,14 mph,"29.76 ""Hg",4 mi
Amman,,Jordan,July,91 °F,70 °F,81 °F,"0.61""",40%,52 °F,15 mph,"29.68 ""Hg",4 mi
Amman,,Jordan,August,91 °F,70 °F,81 °F,"1.73""",45%,55 °F,12 mph,"29.71 ""Hg",4 mi
Amman,,Jordan,September,88 °F,66 °F,77 °F,"0.92""",50%,54 °F,10 mph,"29.82 ""Hg",4 mi
Amman,,Jordan,October,81 °F,60 °F,71 °F,"0.58""",51%,49 °F,8 mph,"29.93 ""Hg",4 mi
Amman,,Jordan,November,69 °F,51 °F,60 °F,"1.13""",59%,42 °F,8 mph,"30.03 ""Hg",4 mi
Amman,,Jordan,December,59 °F,44 °F,51 °F,"1.51""",68%,39 °F,9 mph,"30.10 ""Hg",4 mi
Harare,,Zimbabwe,January,80 °F,62 °F,71 °F,"6.86""",75%,61 °F,12 mph,"29.97 ""Hg",11 mi
Harare,,Zimbabwe,February,80 °F,62 °F,71 °F,"5.28""",75%,61 °F,12 mph,"29.99 ""Hg",11 mi
Harare,,Zimbabwe,March,80 °F,60 °F,70 °F,"3.80""",73%,59 °F,12 mph,"30.03 ""Hg",11 mi
Harare,,Zimbabwe,April,78 °F,56 °F,67 °F,"1.40""",67%,54 °F,12 mph,"30.10 ""Hg",11 mi
Harare,,Zimbabwe,May,75 °F,50 °F,63 °F,"0.72""",60%,47 °F,11 mph,"30.16 ""Hg",11 mi
Harare,,Zimbabwe,June,71 °F,47 °F,59 °F,"0.34""",59%,43 °F,12 mph,"30.22 ""Hg",11 mi
Harare,,Zimbabwe,July,71 °F,46 °F,58 °F,"0.07""",57%,41 °F,13 mph,"30.24 ""Hg",10 mi
Harare,,Zimbabwe,August,76 °F,49 °F,63 °F,"0.06""",49%,41 °F,14 mph,"30.17 ""Hg",8 mi
Harare,,Zimbabwe,September,82 °F,55 °F,69 °F,"0.09""",44%,43 °F,16 mph,"30.10 ""Hg",6 mi
Harare,,Zimbabwe,October,85 °F,59 °F,72 °F,"1.03""",48%,49 °F,17 mph,"30.04 ""Hg",8 mi
Harare,,Zimbabwe,November,84 °F,62 °F,73 °F,"3.11""",59%,55 °F,16 mph,"30.01 ""Hg",10 mi
Harare,,Zimbabwe,December,81 °F,62 °F,71 °F,"7.17""",72%,60 °F,13 mph,"29.99 ""Hg",10 mi
Ottawa,Ontario,Canada,January,23 °F,6 °F,15 °F,"2.64""",75%,8 °F,17 mph,"30.03 ""Hg",12 mi
Ottawa,Ontario,Canada,February,26 °F,9 °F,17 °F,"2.14""",70%,10 °F,17 mph,"30.03 ""Hg",12 mi
Ottawa,Ontario,Canada,March,36 °F,20 °F,28 °F,"2.51""",66%,18 °F,17 mph,"30.03 ""Hg",13 mi
Ottawa,Ontario,Canada,April,52 °F,33 °F,42 °F,"3.11""",61%,29 °F,18 mph,"29.97 ""Hg",15 mi
Ottawa,Ontario,Canada,May,67 °F,45 °F,56 °F,"2.96""",62%,42 °F,16 mph,"29.97 ""Hg",15 mi
Ottawa,Ontario,Canada,June,76 °F,55 °F,66 °F,"3.91""",69%,54 °F,14 mph,"29.92 ""Hg",14 mi
Ottawa,Ontario,Canada,July,80 °F,60 °F,70 °F,"3.76""",70%,59 °F,13 mph,"29.92 ""Hg",15 mi
Ottawa,Ontario,Canada,August,79 °F,58 °F,68 °F,"3.21""",73%,58 °F,12 mph,"29.98 ""Hg",14 mi
Ottawa,Ontario,Canada,September,70 °F,50 °F,60 °F,"3.41""",75%,52 °F,13 mph,"30.03 ""Hg",14 mi
