city,month,country,high_temp_F,low_temp_F,mean_temp_F,precipitation_in,humidity_percent,dew_point_F,wind_mph,pressure_Hg,visibility_mi
Adelaide,July,Australia,60.0,46.0,53.0,3.09,72.0,44.0,12.0,30.13,10.0
Adelaide,August,Australia,62.0,46.0,54.0,2.38,68.0,43.0,13.0,30.12,11.0
Adelaide,September,Australia,68.0,49.0,58.0,1.97,60.0,43.0,14.0,30.08,11.0
Adelaide,October,Australia,74.0,53.0,64.0,1.47,53.0,44.0,14.0,30.04,11.0
Adelaide,November,Australia,79.0,57.0,68.0,0.9,49.0,46.0,14.0,29.98,12.0
Adelaide,December,Australia,84.0,60.0,72.0,0.88,47.0,48.0,14.0,29.93,12.0
Guatemala City,January,Guatemala,76.0,57.0,66.0,0.38,73.0,55.0,24.0,30.1,8.0
Guatemala City,February,Guatemala,78.0,58.0,68.0,0.57,70.0,56.0,22.0,30.08,7.0
Guatemala City,March,Guatemala,80.0,59.0,69.0,0.7,69.0,56.0,21.0,30.05,7.0
Guatemala City,April,Guatemala,81.0,62.0,71.0,1.61,71.0,59.0,18.0,30.05,6.0
Guatemala City,May,Guatemala,80.0,63.0,72.0,4.61,77.0,62.0,15.0,30.04,6.0
Guatemala City,June,Guatemala,77.0,63.0,70.0,7.25,83.0,62.0,14.0,30.05,7.0
Guatemala City,July,Guatemala,77.0,63.0,70.0,5.62,79.0,61.0,19.0,30.09,8.0
Guatemala City,August,Guatemala,78.0,63.0,70.0,7.06,80.0,62.0,17.0,30.07,7.0
Guatemala City,September,Guatemala,77.0,63.0,70.0,7.35,84.0,62.0,13.0,30.05,7.0
Guatemala City,October,Guatemala,76.0,62.0,69.0,4.92,82.0,61.0,17.0,30.04,7.0
Guatemala City,November,Guatemala,75.0,59.0,67.0,1.44,77.0,58.0,23.0,30.07,8.0
Guatemala City,December,Guatemala,75.0,57.0,66.0,0.37,75.0,56.0,23.0,30.1,8.0
New Orleans,January,USA,62.0,48.0,55.0,4.63,74.0,46.0,20.0,30.15,9.0
New Orleans,February,USA,66.0,51.0,59.0,4.2,74.0,49.0,21.0,30.11,9.0
New Orleans,March,USA,73.0,58.0,65.0,4.84,73.0,55.0,20.0,30.07,9.0
New Orleans,April,USA,79.0,64.0,71.0,5.44,70.0,60.0,21.0,30.01,9.0
New Orleans,May,USA,86.0,71.0,78.0,5.15,70.0,67.0,18.0,29.99,9.0
New Orleans,June,USA,90.0,77.0,84.0,6.49,71.0,72.0,16.0,29.97,9.0
New Orleans,July,USA,92.0,79.0,85.0,6.28,73.0,74.0,15.0,30.02,10.0
New Orleans,August,USA,92.0,79.0,85.0,6.58,72.0,74.0,15.0,29.98,9.0
New Orleans,September,USA,88.0,76.0,82.0,4.95,72.0,71.0,17.0,29.97,9.0
New Orleans,October,USA,81.0,67.0,74.0,3.63,72.0,63.0,19.0,30.03,9.0
New Orleans,November,USA,71.0,57.0,64.0,3.59,73.0,54.0,19.0,30.12,9.0
New Orleans,December,USA,65.0,50.0,58.0,4.52,76.0,49.0,20.0,30.13,9.0
Algiers,January,Algeria,63.0,42.0,52.0,3.12,80.0,44.0,10.0,30.17,7.0
Algiers,February,Algeria,64.0,42.0,53.0,2.83,78.0,45.0,10.0,30.15,7.0
Algiers,March,Algeria,67.0,45.0,56.0,2.48,77.0,48.0,11.0,30.08,7.0
Algiers,April,Algeria,71.0,49.0,60.0,2.24,76.0,52.0,12.0,29.99,7.0
Algiers,May,Algeria,77.0,55.0,66.0,1.65,74.0,57.0,12.0,30.0,7.0
Algiers,June,Algeria,84.0,61.0,73.0,0.36,71.0,62.0,12.0,30.01,6.0
Algiers,July,Algeria,89.0,67.0,78.0,0.08,69.0,66.0,12.0,29.98,6.0
Algiers,August,Algeria,91.0,69.0,80.0,0.38,69.0,68.0,11.0,29.98,6.0
Algiers,September,Algeria,85.0,64.0,75.0,1.17,72.0,64.0,11.0,30.01,7.0
Algiers,October,Algeria,80.0,57.0,68.0,1.85,74.0,58.0,9.0,30.05,7.0
Algiers,November,Algeria,70.0,50.0,60.0,4.31,78.0,51.0,10.0,30.07,7.0
Algiers,December,Algeria,65.0,44.0,54.0,3.61,80.0,47.0,9.0,30.16,7.0
Halifax,January,Canada,31.0,15.0,23.0,5.09,83.0,18.0,22.0,29.91,11.0
Halifax,February,Canada,32.0,15.0,23.0,4.79,79.0,18.0,22.0,29.91,11.0
Halifax,March,Canada,38.0,22.0,30.0,4.64,76.0,23.0,22.0,29.94,11.0
Halifax,April,Canada,48.0,31.0,40.0,4.38,76.0,31.0,22.0,29.93,11.0
Halifax,May,Canada,60.0,40.0,50.0,3.82,76.0,41.0,19.0,29.98,11.0
Halifax,June,Canada,69.0,49.0,59.0,4.12,78.0,51.0,18.0,29.94,11.0
Halifax,July,Canada,76.0,57.0,66.0,3.39,80.0,59.0,16.0,29.95,11.0
Halifax,August,Canada,76.0,57.0,66.0,3.06,79.0,58.0,15.0,29.99,12.0
Halifax,September,Canada,68.0,50.0,59.0,4.55,81.0,53.0,17.0,30.04,12.0
Halifax,October,Canada,57.0,40.0,49.0,5.2,82.0,43.0,19.0,30.0,13.0
Halifax,November,Canada,46.0,32.0,39.0,5.85,83.0,34.0,20.0,30.01,12.0
Halifax,December,Canada,37.0,22.0,30.0,6.09,85.0,25.0,22.0,29.94,11.0
New York,January,USA,40.0,28.0,34.0,3.61,60.0,21.0,13.0,30.07,9.0
New York,February,USA,42.0,29.0,36.0,3.37,57.0,21.0,13.0,30.06,9.0
New York,March,USA,50.0,35.0,43.0,4.25,57.0,27.0,12.0,30.06,9.0
New York,April,USA,62.0,45.0,53.0,4.06,56.0,36.0,11.0,30.0,9.0
New York,May,USA,71.0,54.0,63.0,4.02,62.0,48.0,8.0,30.0,9.0
New York,June,USA,80.0,64.0,72.0,4.5,65.0,59.0,7.0,29.96,9.0
New York,July,USA,85.0,70.0,77.0,4.83,65.0,64.0,6.0,29.96,9.0
New York,August,USA,84.0,69.0,76.0,4.62,66.0,63.0,6.0,30.0,9.0
New York,September,USA,76.0,62.0,69.0,4.53,67.0,57.0,7.0,30.06,9.0
New York,October,USA,65.0,51.0,58.0,4.48,66.0,46.0,8.0,30.06,9.0
New York,November,USA,54.0,41.0,48.0,3.56,62.0,35.0,10.0,30.11,9.0
New York,December,USA,45.0,33.0,39.0,4.27,62.0,27.0,11.0,30.09,9.0
Almaty,January,Kazakstan,33.0,15.0,24.0,1.2,83.0,16.0,6.0,30.33,3.0
Almaty,February,Kazakstan,37.0,20.0,29.0,1.46,81.0,21.0,7.0,30.26,3.0
Almaty,March,Kazakstan,50.0,31.0,41.0,2.24,72.0,31.0,8.0,30.15,5.0
Almaty,April,Kazakstan,64.0,43.0,54.0,3.12,61.0,39.0,9.0,30.06,6.0
Almaty,May,Kazakstan,74.0,52.0,63.0,3.27,57.0,47.0,9.0,29.95,7.0
Almaty,June,Kazakstan,83.0,60.0,71.0,1.98,50.0,51.0,9.0,29.78,7.0
Almaty,July,Kazakstan,87.0,64.0,76.0,1.8,45.0,52.0,9.0,29.7,7.0
Almaty,August,Kazakstan,86.0,62.0,74.0,1.15,45.0,49.0,8.0,29.78,7.0
Almaty,September,Kazakstan,77.0,52.0,64.0,0.85,47.0,42.0,8.0,29.98,7.0
Almaty,October,Kazakstan,63.0,40.0,51.0,1.44,63.0,36.0,7.0,30.19,6.0
Almaty,November,Kazakstan,47.0,29.0,38.0,1.78,78.0,28.0,7.0,30.3,4.0
Almaty,December,Kazakstan,36.0,20.0,28.0,1.47,84.0,20.0,6.0,30.36,3.0
Hanoi,January,Vietnam,68.0,58.0,63.0,1.53,76.0,55.0,11.0,30.09,4.0
Hanoi,February,Vietnam,71.0,61.0,66.0,0.85,76.0,58.0,13.0,30.04,4.0
Hanoi,March,Vietnam,76.0,67.0,71.0,2.15,82.0,65.0,13.0,29.93,4.0
Hanoi,April,Vietnam,83.0,72.0,77.0,4.34,81.0,70.0,14.0,29.85,5.0
Hanoi,May,Vietnam,91.0,78.0,84.0,7.3,78.0,76.0,14.0,29.72,5.0
Hanoi,June,Vietnam,94.0,80.0,87.0,7.71,74.0,77.0,12.0,29.62,5.0
Hanoi,July,Vietnam,93.0,80.0,86.0,11.77,77.0,77.0,12.0,29.62,6.0
Hanoi,August,Vietnam,91.0,79.0,85.0,15.01,81.0,77.0,11.0,29.63,5.0
Hanoi,September,Vietnam,90.0,77.0,84.0,9.6,78.0,75.0,10.0,29.77,5.0
Hanoi,October,Vietnam,85.0,73.0,79.0,6.23,72.0,68.0,11.0,29.92,5.0
Hanoi,November,Vietnam,79.0,68.0,73.0,1.82,72.0,63.0,11.0,30.0,5.0
Hanoi,December,Vietnam,71.0,59.0,65.0,1.11,68.0,54.0,11.0,30.1,4.0
Oslo,January,Norway,32.0,24.0,28.0,2.3,85.0,24.0,11.0,29.81,21.0
Oslo,February,Norway,35.0,26.0,30.0,2.05,82.0,25.0,11.0,29.87,22.0
Oslo,March,Norway,44.0,30.0,37.0,1.48,69.0,26.0,12.0,29.9,28.0
Oslo,April,Norway,53.0,35.0,44.0,1.73,57.0,28.0,13.0,29.92,32.0
Oslo,May,Norway,63.0,45.0,54.0,2.7,63.0,39.0,13.0,29.93,29.0
Oslo,June,Norway,70.0,52.0,61.0,3.46,64.0,47.0,12.0,29.89,30.0
Oslo,July,Norway,74.0,56.0,65.0,3.33,65.0,52.0,11.0,29.86,32.0
Oslo,August,Norway,70.0,54.0,62.0,3.91,72.0,52.0,11.0,29.88,31.0
Oslo,September,Norway,63.0,48.0,55.0,3.52,75.0,47.0,11.0,29.92,30.0
Oslo,October,Norway,51.0,40.0,45.0,3.94,81.0,39.0,12.0,29.9,28.0
Oslo,November,Norway,41.0,33.0,37.0,3.24,86.0,33.0,11.0,29.83,24.0
Oslo,December,Norway,35.0,27.0,31.0,3.11,87.0,27.0,10.0,29.77,22.0
Amman,January,Jordan,55.0,40.0,48.0,2.56,71.0,37.0,11.0,30.08,4.0
Amman,February,Jordan,58.0,42.0,50.0,2.3,68.0,37.0,12.0,30.04,4.0
Amman,March,Jordan,64.0,46.0,55.0,1.95,60.0,39.0,12.0,29.97,4.0
Amman,April,Jordan,74.0,52.0,63.0,1.16,47.0,39.0,12.0,29.9,4.0
Amman,May,Jordan,83.0,60.0,72.0,1.44,39.0,43.0,13.0,29.83,4.0
Amman,June,Jordan,88.0,66.0,77.0,1.1,39.0,48.0,14.0,29.76,4.0
Amman,July,Jordan,91.0,70.0,81.0,0.61,40.0,52.0,15.0,29.68,4.0
Amman,August,Jordan,91.0,70.0,81.0,1.73,45.0,55.0,12.0,29.71,4.0
Amman,September,Jordan,88.0,66.0,77.0,0.92,50.0,54.0,10.0,29.82,4.0
Amman,October,Jordan,81.0,60.0,71.0,0.58,51.0,49.0,8.0,29.93,4.0
Amman,November,Jordan,69.0,51.0,60.0,1.13,59.0,42.0,8.0,30.03,4.0
Amman,December,Jordan,59.0,44.0,51.0,1.51,68.0,39.0,9.0,30.1,4.0
Harare,January,Zimbabwe,80.0,62.0,71.0,6.86,75.0,61.0,12.0,29.97,11.0
Harare,February,Zimbabwe,80.0,62.0,71.0,5.28,75.0,61.0,12.0,29.99,11.0
Harare,March,Zimbabwe,80.0,60.0,70.0,3.8,73.0,59.0,12.0,30.03,11.0
Harare,April,Zimbabwe,78.0,56.0,67.0,1.4,67.0,54.0,12.0,30.1,11.0
Harare,May,Zimbabwe,75.0,50.0,63.0,0.72,60.0,47.0,11.0,30.16,11.0
Harare,June,Zimbabwe,71.0,47.0,59.0,0.34,59.0,43.0,12.0,30.22,11.0
Harare,July,Zimbabwe,71.0,46.0,58.0,0.07,57.0,41.0,13.0,30.24,10.0
Harare,August,Zimbabwe,76.0,49.0,63.0,0.06,49.0,41.0,14.0,30.17,8.0
Harare,September,Zimbabwe,82.0,55.0,69.0,0.09,44.0,43.0,16.0,30.1,6.0
Harare,October,Zimbabwe,85.0,59.0,72.0,1.03,48.0,49.0,17.0,30.04,8.0
Harare,November,Zimbabwe,84.0,62.0,73.0,3.11,59.0,55.0,16.0,30.01,10.0
Harare,December,Zimbabwe,81.0,62.0,71.0,7.17,72.0,60.0,13.0,29.99,10.0
Ottawa,January,Canada,23.0,6.0,15.0,2.64,75.0,8.0,17.0,30.03,12.0
Ottawa,February,Canada,26.0,9.0,17.0,2.14,70.0,10.0,17.0,30.03,12.0
Ottawa,March,Canada,36.0,20.0,28.0,2.51,66.0,18.0,17.0,30.03,13.0
Ottawa,April,Canada,52.0,33.0,42.0,3.11,61.0,29.0,18.0,29.97,15.0
Ottawa,May,Canada,67.0,45.0,56.0,2.96,62.0,42.0,16.0,29.97,15.0
Ottawa,June,Canada,76.0,55.0,66.0,3.91,69.0,54.0,14.0,29.92,14.0
Ottawa,July,Canada,80.0,60.0,70.0,3.76,70.0,59.0,13.0,29.92,15.0
Ottawa,August,Canada,79.0,58.0,68.0,3.21,73.0,58.0,12.0,29.98,14.0
Ottawa,September,Canada,70.0,50.0,60.0,3.41,75.0,52.0,13.0,30.03,14.0
Ottawa,October,Canada,56.0,39.0,47.0,3.42,76.0,39.0,15.0,30.02,14.0
Ottawa,November,Canada,42.0,27.0,35.0,2.77,77.0,28.0,16.0,30.04,13.0
Ottawa,December,Canada,30.0,16.0,23.0,2.86,79.0,17.0,17.0,30.03,11.0
Amsterdam,January,Netherlands,44.0,34.0,39.0,2.73,88.0,36.0,24.0,30.0,7.0
Amsterdam,February,Netherlands,45.0,34.0,40.0,2.34,86.0,36.0,23.0,30.0,7.0
Amsterdam,March,Netherlands,50.0,37.0,44.0,2.14,82.0,38.0,22.0,30.0,7.0
Amsterdam,April,Netherlands,57.0,41.0,49.0,1.64,76.0,41.0,19.0,29.97,9.0
Amsterdam,May,Netherlands,64.0,47.0,56.0,2.47,75.0,47.0,19.0,29.99,10.0
Amsterdam,June,Netherlands,69.0,53.0,61.0,2.73,76.0,53.0,18.0,30.02,10.0
Amsterdam,July,Netherlands,72.0,56.0,64.0,3.08,78.0,57.0,17.0,29.98,10.0
Amsterdam,August,Netherlands,72.0,56.0,64.0,4.05,79.0,57.0,17.0,29.97,10.0
Amsterdam,September,Netherlands,67.0,52.0,59.0,3.06,82.0,53.0,17.0,30.0,9.0
Amsterdam,October,Netherlands,59.0,46.0,52.0,3.55,85.0,48.0,20.0,29.96,8.0
Amsterdam,November,Netherlands,50.0,40.0,45.0,3.3,89.0,42.0,20.0,29.93,7.0
Amsterdam,December,Netherlands,45.0,35.0,40.0,3.23,89.0,38.0,22.0,29.96,7.0
Havana,January,Cuba,79.0,61.0,70.0,1.28,78.0,62.0,14.0,30.09,5.0
Havana,February,Cuba,81.0,62.0,72.0,1.16,77.0,63.0,14.0,30.07,5.0
Havana,March,Cuba,83.0,63.0,73.0,1.1,74.0,63.0,15.0,30.05,5.0
Havana,April,Cuba,86.0,67.0,76.0,1.28,72.0,66.0,15.0,30.01,5.0
Havana,May,Cuba,88.0,70.0,79.0,3.12,76.0,70.0,13.0,29.98,5.0
Havana,June,Cuba,89.0,73.0,81.0,4.57,81.0,73.0,11.0,30.0,5.0
Havana,July,Cuba,90.0,73.0,82.0,3.95,80.0,73.0,11.0,30.03,5.0
Havana,August,Cuba,90.0,73.0,82.0,4.78,81.0,74.0,10.0,29.99,5.0
Havana,September,Cuba,89.0,73.0,81.0,5.12,83.0,74.0,10.0,29.95,5.0
Havana,October,Cuba,86.0,71.0,79.0,4.53,82.0,72.0,12.0,29.95,5.0
Havana,November,Cuba,83.0,66.0,74.0,2.37,80.0,67.0,13.0,30.02,5.0
Havana,December,Cuba,81.0,63.0,72.0,1.36,80.0,65.0,13.0,30.07,5.0
Paris,January,France,45.0,35.0,40.0,1.84,87.0,37.0,16.0,30.05,6.0
Paris,February,France,47.0,35.0,41.0,1.74,78.0,34.0,17.0,30.05,6.0
Paris,March,France,54.0,39.0,46.0,1.67,72.0,37.0,16.0,30.03,6.0
Paris,April,France,61.0,42.0,51.0,1.35,65.0,39.0,15.0,29.99,8.0
Paris,May,France,66.0,46.0,56.0,2.79,71.0,47.0,15.0,30.0,8.0
Paris,June,France,74.0,53.0,64.0,2.43,70.0,53.0,14.0,30.02,8.0
Paris,July,France,79.0,58.0,68.0,1.57,64.0,55.0,14.0,30.02,9.0
Paris,August,France,78.0,56.0,67.0,1.77,66.0,55.0,13.0,30.02,9.0
Paris,September,France,71.0,51.0,61.0,1.81,71.0,52.0,12.0,30.06,8.0
Paris,October,France,61.0,47.0,54.0,2.13,82.0,49.0,14.0,30.02,7.0
Paris,November,France,51.0,40.0,46.0,2.1,87.0,42.0,14.0,29.99,6.0
Paris,December,France,48.0,37.0,42.0,2.54,88.0,39.0,16.0,30.08,6.0
Anadyr,January,Russia,-1.0,-15.0,-8.0,1.61,81.0,-12.0,26.0,29.99,13.0
Anadyr,February,Russia,1.0,-13.0,-6.0,1.84,81.0,-10.0,28.0,29.95,12.0
Anadyr,March,Russia,6.0,-8.0,-1.0,1.46,81.0,-5.0,26.0,30.03,14.0
Anadyr,April,Russia,18.0,4.0,11.0,0.93,82.0,7.0,22.0,30.0,15.0
Anadyr,May,Russia,36.0,25.0,31.0,0.47,82.0,26.0,21.0,29.95,14.0
Anadyr,June,Russia,53.0,39.0,46.0,0.6,75.0,38.0,23.0,29.86,15.0
Anadyr,July,Russia,61.0,48.0,54.0,1.45,78.0,47.0,23.0,29.81,15.0
Anadyr,August,Russia,57.0,45.0,51.0,1.76,80.0,45.0,22.0,29.82,14.0
Anadyr,September,Russia,47.0,36.0,42.0,1.3,79.0,36.0,21.0,29.83,14.0
Anadyr,October,Russia,30.0,21.0,25.0,1.06,85.0,21.0,24.0,29.85,13.0
Anadyr,November,Russia,17.0,5.0,11.0,1.31,85.0,7.0,30.0,29.85,12.0
Anadyr,December,Russia,4.0,-10.0,-3.0,1.38,82.0,-7.0,29.0,29.9,12.0
Helsinki,January,Finland,31.0,21.0,26.0,1.95,89.0,23.0,15.0,29.83,6.0
Helsinki,February,Finland,30.0,19.0,25.0,1.54,87.0,21.0,14.0,29.87,6.0
Helsinki,March,Finland,36.0,24.0,30.0,1.26,80.0,24.0,14.0,29.87,7.0
Helsinki,April,Finland,47.0,32.0,40.0,1.22,70.0,30.0,14.0,29.92,7.0
Helsinki,May,Finland,59.0,41.0,50.0,1.36,64.0,38.0,14.0,29.95,8.0
Helsinki,June,Finland,67.0,50.0,58.0,1.95,68.0,48.0,14.0,29.88,8.0
Helsinki,July,Finland,72.0,56.0,64.0,2.12,71.0,54.0,13.0,29.87,8.0
Helsinki,August,Finland,69.0,53.0,61.0,3.02,76.0,53.0,12.0,29.9,7.0
Helsinki,September,Finland,60.0,46.0,53.0,2.05,82.0,47.0,13.0,29.94,7.0
Helsinki,October,Finland,48.0,38.0,43.0,2.74,86.0,39.0,14.0,29.91,7.0
Helsinki,November,Finland,39.0,31.0,35.0,2.42,89.0,32.0,14.0,29.89,6.0
Helsinki,December,Finland,34.0,25.0,30.0,2.38,89.0,27.0,15.0,29.83,6.0
Perth,January,Australia,90.0,64.0,77.0,0.62,49.0,53.0,23.0,29.88,11.0
Perth,February,Australia,90.0,64.0,77.0,0.68,50.0,54.0,22.0,29.89,11.0
Perth,March,Australia,86.0,62.0,74.0,0.75,53.0,53.0,21.0,29.98,11.0
Perth,April,Australia,79.0,56.0,68.0,1.18,62.0,51.0,17.0,30.06,11.0
Perth,May,Australia,72.0,51.0,62.0,3.22,69.0,49.0,15.0,30.1,10.0
Perth,June,Australia,67.0,48.0,58.0,4.68,74.0,47.0,16.0,30.12,10.0
Perth,July,Australia,65.0,47.0,56.0,5.54,76.0,47.0,16.0,30.12,9.0
Perth,August,Australia,66.0,47.0,57.0,4.75,75.0,47.0,16.0,30.12,9.0
Perth,September,Australia,69.0,48.0,59.0,3.08,71.0,47.0,17.0,30.07,10.0
Perth,October,Australia,74.0,51.0,63.0,1.4,64.0,48.0,19.0,30.04,10.0
Perth,November,Australia,81.0,56.0,68.0,1.05,57.0,50.0,21.0,29.96,10.0
Perth,December,Australia,86.0,60.0,73.0,0.34,51.0,51.0,23.0,29.91,11.0
